PostContent,Theme
"TD's very own Chief Economist, Beata Caranci, sat down with the Globe and Mail and shared her economic outlook for 2023. Beata provided timely insights on several topics that are top of mind for most Canadians, including inflation, monetary policy, and the housing market. I encourage you to have a read â€“ and we can look forward to many more insights from Beata and the TD Economics team this year.
https://lnkd.in/gwPuQWfX",Economic Outlook
"Iâ€™m excited to share our Q4 and full year 2022 results! This week, Alteryx announced both record revenue and net new ARR, along with an accelerated return to positive non-GAAP profitability. We are excited to begin a new fiscal year with continued momentum!
View our new shareholder letter here: https://lnkd.in/gkZnNnSs
#analyticsforall",Economic Outlook
"I had the great opportunity with our CEO, Jeff Harmening, to share General Mills' progress advancing the Accelerate Strategy 3+ years since launch. In that time, we've reshaped our portfolio, grown our market share on priority categories, and driven top-tier shareholder returns. None of this would have been possible without the 30,000 employees worldwide who have executed exceptionally well through uncertain and challenging times. #strategy #CAGNY #iwork4generalmills",Economic Outlook
"Last week, I had the honor of sharing the candid story of General Millsâ€™ journey over the last three years â€“ from the pandemic to supply chain disruption and historically high inflation â€“ and how weâ€™ve come out stronger, more profitable and well-positioned for whatâ€™s next. We didnâ€™t get to where we are by accident. Through resilience, perseverance and adaptability, we became a bold company that leans into change. I couldnâ€™t be prouder of our global team and the behaviors weâ€™ve developed. Weâ€™re playing for more than the fiscal year ahead â€“ weâ€™re playing to be the undisputed leader in food. #GeneralMillsLife",Economic Outlook
"I had the great privilege of convening the General Mills Global Finance Leadership Team's first in-person meeting since 2019. So many things prevented this from happening sooner.... A global pandemic, global supply chain disruption, significant challenges keeping employees cared for and engaged. They've been tested, they endured, and they've delivered. They make this company better every day. I couldn't be prouder of this team. #iwork4generalmills #finance",Economic Outlook
"We are excited to announce that Jamy P. Rankin has been elected as a new independent director to TimkenSteel's Board of Directors.
Jamy brings a wealth of experience as the retired President and CEO of Ford Component Sales, LLC, and her remarkable leadership in the automotive industry makes her a valuable addition to our team. Her expertise in strategic planning, marketing, sales, and operations will strengthen our company's vision and growth. We are honored to have her on board and look forward to benefiting from her knowledge and insights. #TimkenSteel #BoardofDirectors #Leadership",Economic Outlook
"We're proud to announce the completion of Nasdaq's acquisition of Adenza, a provider of mission-critical risk management, regulatory reporting, and capital markets software to the financial services industry, from Thoma Bravo. The acquisition advances Nasdaqâ€™s transformation, further expanding the companyâ€™s capabilities to support the worldâ€™s financial institutions with mission-critical solutions designed to manage risk and compliance, strengthen integrity, and enhance market and trading infrastructure.
â€œWe see tremendous opportunity to further enhance Adenzaâ€™s strong growth profile and mission-critical product portfolio as part of Nasdaqâ€™s global platform and trusted brand,â€ said Thoma Bravo Managing Partner Holden Spaht. In conjunction with the completion of the transaction, Nasdaq has appointed Holden to serve as a member of its Board of Directors.
Read more: https://lnkd.in/eTCmX59K",Economic Outlook
"""To be the trusted fabric of the financial system, you have to manage risk.""
Thoma Bravo Managing Partner Holden Spaht discusses Thoma Bravo's approach to evaluating investment opportunities, what attracted them to Adenza and the value Adenza creates for its clients throughout the regulatory and risk reporting process as well as his perspective on how Nasdaq's transformative acquisition of Adenza will accelerate its vision to become the trusted fabric of the financial system.",Economic Outlook
"ðŸŒŽ #PingYOUniverse kicked off in Dallas, TX, today! Our CEO, Andre Durand provided a strategic overview of the exciting future for Ping Identity, and as a combined company with ForgeRock.
â€œTogether, our innovation, flexibility, scale and global reach positions us to serve our customers in ways we never couldâ€™ve imagined before.â€
ðŸŒŒ The cosmos came alive as astrophysicist Neil DeGrasse Tyson shared insights on the potential AI takeover and adapting to a changing world, sprinkling in some stellar quips along the way.",Economic Outlook
"We're proud to be named to PrivateEquityCXO and FALCON's list of the Top 50 PE Firms for Executives, which highlights firms whose governance style, engagement and fit are seen as best enabling their executives to achieve success.
Read more: https://lnkd.in/eUcsn7nN",Economic Outlook
"Check out and subscribe to this new podcast and newsletter from Thoma Bravo. Hitting the top podcast charts in the US, UK, and CA! Letâ€™s gooooo! ðŸš€",Economic Outlook
"Introducing Thoma Bravo's Behind the Deal â€” a podcast that takes listeners behind the scenes of one of the largest software investors in the world. Tune in to hear the stories and strategies from Orlando Bravo, our investment partners and our portfolio company CEOs behind building our portfolio of innovative, industry-leading software and technology companies.
â€œOur 20+ years of software investing has not only created exceptional companies and innovations, but also generated countless stories, lessons learned and laughs along the way,â€ said Thoma Bravo Founder and Managing Partner Orlando Bravo. â€œBehind each of our deals is a unique set of hurdles, pivotal moments, successes â€“ and failures â€“ that listeners can enjoy and learn from as the software-driven digital transformation continues to skyrocket.â€
ðŸŽ™ï¸ Listen and subscribe on your favorite streaming platform: https://bit.ly/3T67YIe #behindthedealpodcast",Economic Outlook
"Tune in on Tuesday, May 2 to hear our Founder and Managing Partner Orlando Bravo's perspective on the latest trends and opportunities in the enterprise software and technology industry in an interview with CNBC from Milken Institute's 2023 Global Conference.
Watch: https://cnb.cx/42gfgwq #MIGlobal",Economic Outlook
"â€œGiven the business-critical nature of software and its attractive recurring revenue profile, we remain excited about the opportunities in the market and work hard to aim to deliver for our investors who have maintained their confidence in Thoma Bravoâ€™s vision, strategy and approach,â€ Jennifer James, Managing Director, Chief Operating Officer and Head of Investor Relations & Marketing, discusses via Private Equity Wire.
Read why we believe the enterprise software sector represents significant investment opportunities for growth: https://lnkd.in/ggthfpNC",Economic Outlook
"Orlando Bravo believes our edge is our ability to turn creative innovators into great cash flow companies. He recently discussed our approach to partnering with enterprise software companies and the outlook for private equity, software and technology businesses with Barron's.
Read the interview: https://lnkd.in/eGSwKrB7",Economic Outlook
"""Transforming great innovators into great companies,"" our Founder and Managing Partner Orlando Bravo shared insights on our investment strategy in an interview with CNBC. He sat down with David Faber during Milken Institute's Global Conference to discuss the current market environment, his outlook on private credit and valuations in the enterprise software and technology industry.
Watch: https://lnkd.in/gWYbGDY4 #MIGlobal",Economic Outlook
"Our Partner Hudson Smith recently joined Veriforce's CEO Colby Lane on our Behind the Deal podcast to discuss the company's mission, which focuses on ensuring the safety of workers and making supply chains more sustainable. Tune in to hear how our partnership to create safer work environments and sustainable supply chains has propelled Veriforce's growth.
ðŸŽ™ï¸ Listen and subscribe: https://bit.ly/3NwrUmg #riskmanagement #behindthedealpodcast",Economic Outlook
"Excited to share the latest episode of @Thoma Bravo's Behind the Deal podcast where I had the opportunity to sit down with Veriforce CEO Colby Lane. We discussed our partnership and how we've seen Veriforce increase its profitability and expand by almost five times since our initial acquisition.
Listen to hear more about Veriforce's mission and our shared vision for the future: https://bit.ly/464dwc9 #behindthedealpodcast",Economic Outlook
"Today weâ€™re thrilled to announce our formal acquisition of Talend, bringing the companyâ€™s data integration and data quality solutions underneath the Qlik umbrella.
With Qlik and Talendâ€™s combined track record of providing the best-of-breed capabilities to analyze and deliver data, weâ€™ll be able to meet evolving customer and partner needs with even greater innovation.
Learn how we are now well positioned to deliver what data leaders need today and in the future. âž¡ï¸ https://bit.ly/3WaUsVh #QlikTalend",Economic Outlook
"We're excited to announce that our portfolio company Qlik has successfully closed its acquisition of Talend, expanding the companyâ€™s best-in-class capabilities for modern enterprises to access, transform, trust, analyze, and take action with data. This combines Qlikâ€™s best-in-class data integration with Talendâ€™s leading data transformation, quality, and governance capabilities.
â€œQlik's broad expertise in data integration, analytics, AI and machine learning combined with Talend's data integration and data quality solutions, will provide customers the most comprehensive solution in the industry,"" said CEO Mike Capone.
For more information about the combined power of Qlik and Talend together, read Mikeâ€™s blog and register for an upcoming webinar on Tuesday, May 23: https://lnkd.in/e_tBkPjR
Read the full press release: https://lnkd.in/eGeJvMjU #QlikTalend",Economic Outlook
"Live from the NYSE, our Founder and Managing Partner Orlando Bravo joined CNBC's Squawk on the Street with Sara Eisen to discuss his outlook on M&A, valuations, tech and software growth.
Watch the interview here: https://lnkd.in/gvucXXnK",Economic Outlook
"Looking back at this past year is monumental for SailPoint. Not only have we reached new heights with our technology and securing enterprises for tomorrowâ€™s threats, but last month also marks a year since we were taken private by Thoma Bravo. On top of that, weâ€™ve achieved more than a 50% YoY increase in SaaS revenue in the first half of 2023.
Not a bad year if you ask us.
TechCrunch sat down with our CEO Mark McClain, President of Worldwide Field Operations Matt Mills, and Thoma Bravoâ€™s Andrew Almeida to discuss our growth in the past year and whatâ€™s next.",Economic Outlook
"The team at Oscar sure got a lot done in 2022. Our medical loss ratio landed at 85% (down 12 points since 2017), while our direct and assumed policy premiums more than doubled from the prior year's quarter. Insurers don't usually grow a huge amount and ALSO manage costs well, so thank you to the team for getting this done. Oh and also our net promoter score is the highest it's ever been.",Economic Outlook
"While there remain concerns about economic uncertainty, elevated costs and high interest rates, most business executives we speak with share a positive outlook and desire to drive growth. EY-Parthenon Chief Economist Gregory Daco shares his latest macroeconomic outlook, including 5 lessons for business leaders to navigate the complexities of the ever-changing economic landscape.",Economic Outlook
"Will the labor market and consumer resilience that we saw this summer continue through the new year? In EY-Parthenon Chief Economist Gregory Dacoâ€™s latest newsletter he outlines his concerns about the economic outlook and shares why he believes current global optimism will eventually dissipate. Despite unexpected consumer spending and surprisingly robust job growth this summer, Greg warns that cost fatigue, rising hashtag#InterestRates and a cooling hashtag#LaborMarket will soon be felt more widely by consumers and businesses alike. For more on the latest macroeconomic outlook and predictions, read the full newsletter.",Economic Outlook
"Donâ€™t miss EY Chief Economist Gregory Daco's 2023 Global Economic Outlook â€“ heâ€™s sharing his analysis for what to expect from a potential recession and how global disruptors like the war in Ukraine and growing concern about debt sustainability factor in. Learn more about how EY can help your business track and navigate these rapidly changing macroeconomic trends and deliver a resilient business strategy that will help you deliver long-term, transformative value. https://lnkd.in/eu-ZBq6q",Economic Outlook
"With #interestrates at an all-time high, the days of cheap debt are behind us and we have entered a â€œhigher for longerâ€ rate environment. Business leaders are realizing they cannot hold their breath in hope for a rapid fall back in the cost of capital and are determining how to move forward to achieve growth. Read EY-Parthenon Chief Economist Gregory Dacoâ€™s newsletter for the latest macroeconomic outlook and predictions.",Economic Outlook
"The #deal market has felt a slow down in activity since the record-breaking 65,000 deals witnessed in 2021. But it is still relatively strong compared to pre-COVID periods and â€“ as PwCâ€™s U.S. Deals 2023 Midyear Outlook report suggests â€“ M&A activity is expected to pick up in the second half of this year.
Why? Weâ€™re seeing four trends drive this predicted outcome: capital allocation, opportunity amid uncertainty, necessity for business reinvention, and resilience and innovation for growth and sustainability.
Thank you Sheryl Estrada of Fortuneâ€™s CFO Daily for taking the time to speak with me and dig deeper into the topic. Being out in the market, I feel great enthusiasm from corporates and private equities alike to jump back into the deals market â€“ making for exciting times to continually find growth and business reinvention opportunities through deal making. Read more here.
https://lnkd.in/gnuytuqF",Economic Outlook
"We are pleased to announce the completion of fundraising for two new funds - Capital Partners VII and Emerging Buyout II - representing $5.3 billion in new capital commitments. When combined with recent fundraises for Growth Capital IV and CV IV, this totals $8.4 billion in new capital raised in 14 months. This is a continuation of our unwavering commitment to work with great software companies on their journey to growth - and we thank the limited partners who put their trust in us to do just that. https://bit.ly/3G1NWsS hashtag#growth hashtag#AdvanceYourJourney",Economic Outlook
"Birdeye crosses $100M in ARR. A momentous milestone! Heartfelt gratitude to our customers, partners, investors, and above all, our passionate employees.
We help 100K local brands and businesses offer digital experiences to their 100M customers. However, there are 30M businesses in US alone. And they all need Birdeye, now more than ever. Our vision is to 10x our scale, ie 1M businesses and their 1B customers. We'll do that by doubling down on investments in R&D and AI, and continuing to relentlessly focus on our core principles: product innovation, customer obsession, world-class execution, and family spirit. *Special thanks to Nasdaq for sharing our joy. It was surreal to see Birdeye up on the Nasdaq tower.
Our CFO's blog: https://lnkd.in/dfzYPW64
Neeraj Gupta David Lehman Yang Chao Ajay Chopra Rob Theis Joseph Porten Christian Stewart Tony V. Deepak Bahree Jason Blais Aaron Steinfurth Anil Panguluri Pietro Consavari Tiffany Humphrey Ameya Virkar Kamal Joshi Senthilnathan Shanmugam Vandana Agarwal Jennifer Campisi Lauren Adamo Olga Traskova Sarah Bennett Nate Henry Steven M. Zach Watson",Economic Outlook
"Read the October issue of the Journal of Financial Planning to learn about tax planning for clients who took remote work to the limits and moved abroad, how your own move from practitioner to CEO requires a shift in mindset, and whether the conventional wisdom about municipal bonds holds up. This month features content from Bryan Kirk, Greg Opitz, Michael Kothakota, Sonya Lutter, George Urist, CFPÂ®, Courtney Arria, CFPÂ®, Blake Pinyan, CFPÂ®, EA, Philip Herzberg, CFPÂ®, CDFAÂ®, CTFA, AEPÂ®, MSF, Karl Schwartz, CPA, CFPÂ®, Dani Fava, Barbara Kay, MA, LPC, RCC, CTP, Kalli Fedusenko, Financial Advisor Marketing, Timothy Todd, Ph.D., Stuart Heckman, and Maurice MacDonald!
https://lnkd.in/e7dcsPp8",Economic Outlook
"Financial Planning Association (FPA) President James Lee, CFPÂ®, CRPCÂ®, AIFÂ® highlights the transformation of the industry from a sales-focused culture to one that emphasizes helping and guiding clients through their financial journeys.
Young advisors are drawn to the profession not just for monetary reasons but to genuinely help clients. Many of these up-and-coming professionals are already identifying specific niches they are passionate about to serve their clients better.
WATCH | https://bit.ly/3rRhMg2",Economic Outlook
"Being a financial planner or working in the financial services industry can be rewarding, but you still need your community. Find your community not only on a national level but also locally.

Find your chapter: https://lnkd.in/gf8ch7NP

#fpa #financialplanner #financialplanning #fpanexgen",Economic Outlook
"Great year-end financial advice from FPA Members Karen E. Van Voorhis, CFP and Kevin Burkle, CFPÂ®, Flat-Fee Financial Planner
https://lnkd.in/gWhJygr4
#financialplanning",Economic Outlook
"Read the August issue of the Journal of Financial Planning to learn where real growth in financial planning firms comes from and how to find it, why business is at least a little bit personal for financial planners, and what factors are associated with an increased tolerance for risk.
This month features content from Penny Phillips, J.J. Peller, Dan Johnson, Jennifer Hollers, CFP, David DeVoe, Chris Heye, PhD, HanNa Lim, Bob Fee, Julie Fortin CFPÂ®, FBSÂ®, CeFTÂ®, Mary Martin PhD, Jason Anderson, CFPÂ®, CPA, and Derek Lawson, Ph.D., CFPÂ®!
https://lnkd.in/e7dcsPp8",Economic Outlook
"New research by Financial Planning Association (FPA) and Janus Henderson Group PLC reveals significant challenges facing financial advisors in growing their businesses. Only 12% strongly agree with their current growth rate. The study outlines six critical factors for advisors looking to grow, including creating a tailored client experience and overcoming psychological barriers. Check out the report for more insights. #financialadvisors #businessgrowth #research #practicemanagement
See the report: https://lnkd.in/gPMXe-yP
See the release: https://bit.ly/3LPOdkZ",Economic Outlook
"The Financial Planning INVEST conference is here, with a full day of excellent discussions about the future of wealth management. One of them was a panel featuring Sindhu Joseph of CogniCor Technologies, Claudia Kane of Raymond James and Stacy Francis, CFP, CDFA, CES of Francis Financial, Inc. explaining why financial advisors should look for ways that technology can enhance the client relationship rather than approaching the topic as an either-or scenario. Mary Ellen Egan of sister publication American Banker did an excellent job guiding the discussion.
See the key takeaways from the panel in the story below.
#financialplanning #wealthmanagement #fintech #fintechs #practicemanagement #investing #growthstrategy",Economic Outlook
"Earlier today Cognizant reported its third-quarter 2023 results. We strengthened the companyâ€™s fundamentals during Q3 as reflected in higher customer satisfaction scores, significantly lower voluntary attrition, and continued growth in bookings, despite ongoing economic uncertainty. Weâ€™re investing to put Cognizant in the best position to serve clients as they strive to reduce costs, digitally transform their businesses, and embrace generative AI. Iâ€™m grateful to our 350K employees for the extraordinary work they do each day",Economic Outlook
"As we get closer to the 2024 election, I want to reiterate my belief that Joe Biden has earned a second term through exemplary leadership in challenging times. I will be strongly supporting his re-election.
As a businessperson, I can add my voice to the bipartisan praise for â€œBidenomicsâ€. Unemployment hasnâ€™t been this low since 1954. In defiance of Wall Street critics, Bidenâ€™s team seems to have engineered the rare â€œsoft landingâ€ where inflation is coming under control, but nearly everyone who wants a job can get one. Indeed, The Economist recently reported that under Biden, America's economy has been ""astonishing"" â€” the worldâ€™s most productive, innovative, and richest.
And yes, President Biden does deserve credit. He never gave up on America. He used the bully pulpit not to attack the other party, but to turn down the temperature in national politics. That set the stage for historic bipartisan legislation to rebuild infrastructure, promote manufacturing, tackle climate, and reduce inflation. Americaâ€™s greatness set the conditions for these achievements, but Joe Bidenâ€™s leadership got them done.
Over the longer term, my businesses rely on Americaâ€™s constitutional order. We all benefit enormously from a President who defends the rule of law, here and abroad. Joe Biden stood up to his own party by calling for full funding of police at home. And he united the world against Vladimir Putinâ€™s brutal invasion of Ukraine.
Of course, I do not agree with every one of this administrationâ€™s policies. President Bidenâ€™s appointees have ranged from center-right to far-left progressives, and I have disagreed with some of their decisions. Those disagreements, however, are the sorts we are supposed to have in a vibrant democracy. Any missteps by this administration pale in comparison to the economic and societal disaster that would result from a return to the criminality and incompetence of his predecessor.",Economic Outlook
"If you havenâ€™t received the news about the American economy being in surprisingly good shape by most metrics, youâ€™re not alone. Good economic news doesnâ€™t make it through the negative sludge of Fox News or Newsmax. It barely gets through the mainstream media. Is that why many Americans are pessimistic about our economic outlook? Or is there something deeper at play?",Economic Outlook
"Surprising most analysts and forecasters, employers added a whopping 517,000 jobs in January, according to this morningâ€™s monthly labor report from the Bureau of Labor Statistics. This was almost twice the growth from Decemberâ€™s 260,000 jobs. The unemployment rate fell to 3.4 percent, the lowest since 1969.
What does this mean?
It may mean very little. The Bureau of Labor Statisticsâ€™s monthly report can bounce around a lot, depending on seasonal weights and samples. Next monthâ€™s job number could be far lower.
Also, keep your eye on wage growth. Average hourly earnings climbed in January at a slower pace than in December â€” by an annualized 4.4 percent, down from 4.8 percent in December. With prices still rising faster than wages, most workers continue to suffer a decline in their real wage â€“ that is, in their purchasing power.
But the strength of the labor market is likely to worry the Fed, which last Wednesday raised interest rates for the eighth time in a year â€“ although only by a quarter of a percentage point this time.
â€œThe labor market continues to be out of balance,â€ Jerome Powell, the Fed chair, said earlier this week. He stressed that we wonâ€™t have a return to his target 2 percent inflation in the service sector â€œwithout a better balance in the labor market,â€ adding â€œI donâ€™t know what that will require in terms of increased unemployment.â€
As Iâ€™ve said many times over the past year, this worry is misplaced. Most of the upward pressure on prices domestically is coming from big corporations with the market power to raise prices faster than their costs are rising. Much of the rest is coming from continuing supply shocks abroad, including Putinâ€™s warâ€™s effects on global energy and food prices, and Chinaâ€™s lockdowns followed by COVID.
And, as todayâ€™s report shows, wage gains are slowing and they lag behind price increases.
The basic reality is American workers donâ€™t have the power to raise their wages. Big American corporations have the power to raise their prices. The Fed should not be aiming to increase unemployment as a means of slowing prices.",Economic Outlook
"Short-term interest rates are looking oh-so-tempting right now, which might have you rethinking your portfolio allocations. But as our VP of Investments Ankur Patel, CFA explains in Ellevest's market report this month, there are some opportunity costs to consider. Hereâ€™s how to think about these high interest rates in the wider context of your investments â€” and your long-term goals.",Economic Outlook
"Interesting report from Marketplace Tech analyzes how #AI will disrupt the workplace.
Historically, every new technology has caused some disruption, but I would argue that when implemented as part of the business strategy, AI can serve as a valuable business contributor in the workplace, empowering companies to enhance their offerings and improve client experiences while increasing the bottom line.
For example, automation driven by AI streamlines administrative and recurring tasks, granting employees more bandwidth to focus on critical areas and provide personalized support for clients. This combination of efficiency and human touch creates a powerful synergy, allowing AI to be a friend rather than a foe in the workplace:",Economic Outlook
"Iâ€™m proud to take the stage in Des Moines, Iowa â€“ the #insurance capital of the world â€“ to talk about the changes facing our industry, including the deteriorating economic outlook, digital modernization, protection gaps and more.

One thing I know for sure â€“ our industry will continue to rise to the challenge and ensure all consumers can live with financial certainty. Thank you, Global Insurance Symposium, for all the thoughtful conversations. Petra Hielkema (she / her) John Huff Michael Consedine #GIS2023",Economic Outlook
